State FIPS code,Date,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) "
900,04/26/2022,28.8,44.3,29.2,42.4,42.5,-8.27,-0.541,42.9,42.7
2500,04/26/2022,26.1,33.6,17.9,39.1,22.6,24.4,5.29,34.6,45.8
3400,04/26/2022,27.2,25,38.4,42.3,29.2,20,11.2,36.4,42
3600,04/26/2022,27.7,27.3,15.4,37.5,26.1,18.8,4.36,34.6,40.9
4400,04/26/2022,38.4,20.4,11.6,57.5,14.3,28.3,37.9,31.9,47
900,04/27/2022,27,41.6,17.2,42.2,48.5,-9.54,2.3,42.6,38.7
2500,04/27/2022,25.6,28.1,7.8,42,32.1,24.5,3.06,39.3,45.4
3400,04/27/2022,26.9,21.9,34.4,43.7,35.9,21.1,8.94,39.5,42.1
3600,04/27/2022,27.5,24.8,7.44,38.3,32.5,17.9,1.79,37.6,41
4400,04/27/2022,35.1,16.3,4.53,46.1,25.4,32.9,126,35.4,41.3
900,04/28/2022,22.4,35.2,12.2,32.4,35.3,-4.01,-2.77,31.7,29.2
2500,04/28/2022,19.3,20.6,-2.17,29.3,16.7,29,-0.115,27,36.6
3400,04/28/2022,22.8,19.1,30.1,31.8,24.3,23.9,6.65,28.5,31.9
3600,04/28/2022,22.9,22,2.48,27.5,21.4,17.6,2.15,27,31.1
4400,04/28/2022,30.6,14.9,-5.19,39.8,13,50.6,63.7,27.6,39.1
900,04/29/2022,24.4,36,12.3,35.3,36,8.16,-6.86,35.3,34.6
2500,04/29/2022,18.5,17.3,-1.08,29.1,18.3,31.1,0.763,27.1,35
3400,04/29/2022,23.7,20.1,30.4,33.3,22.9,23,8.8,28.6,33.4
3600,04/29/2022,23.8,21.4,3.16,28.5,20,20.8,4.19,27.6,33.4
4400,04/29/2022,30.3,11,0.957,42.6,8.44,32.4,85.4,27.1,43
900,04/30/2022,25.5,33.8,13.2,40.2,37,12.3,-9.91,37.9,38.3
2500,04/30/2022,19.6,15.8,2.33,30.7,20.8,30.5,0.293,28.5,35.5
3400,04/30/2022,24.5,23.5,32.6,34,21.3,24.9,8.76,28.7,35
3600,04/30/2022,23.9,22.5,7.03,30,18.6,17.4,4.44,27.4,34.5
4400,04/30/2022,30.1,8.1,-7.51,48.1,6.65,18.1,85.4,29.6,50.4
900,05/01/2022,24.2,33.5,5.74,39.4,35.6,19.2,-9,37,37.7
2500,05/01/2022,20,15.4,-4.49,30.4,21.3,35.7,1.24,30.7,39.5
3400,05/01/2022,23.9,26.6,18.3,37.8,19.8,22.2,7.45,30,38.9
3600,05/01/2022,24.3,24.9,2.59,32.9,18.7,17.7,5.17,28.5,36.4
4400,05/01/2022,26.3,9.46,-7.46,51.8,4.31,-1.96,75.8,29.1,52.4
900,05/02/2022,26.6,33.9,13.9,40.8,36.7,16.3,-5.44,37.4,37.7
2500,05/02/2022,21.7,15.7,-0.537,32.1,21.3,35.1,1.26,32.3,42.9
3400,05/02/2022,25.3,26.5,22.8,39.1,20,23.8,10.4,30.2,39.2
3600,05/02/2022,25.6,24.7,6.25,35.1,19,19,6.53,29.5,38.1
4400,05/02/2022,24.9,5.46,-12.9,47.9,9.69,-12.1,97.9,29.2,46.2
900,05/03/2022,29.3,36,21.8,39.2,39.7,21,-2.5,37.5,36.2
2500,05/03/2022,21.6,13,5.12,30.6,21.2,32.9,2.67,29.8,37.8
3400,05/03/2022,27.2,25.8,28,40.9,19.4,21,11.7,30.7,40.5
3600,05/03/2022,26.4,23.9,10.1,34.7,18.7,19.2,9.17,29,37.5
4400,05/03/2022,24.4,3.71,-14.2,43.7,8.27,-43.3,80.5,30.3,51.5
900,05/04/2022,30.7,34.4,29.2,40.3,37.8,21.1,0.743,37.7,37.6
2500,05/04/2022,24.3,15.1,6.08,36.4,22.9,38.9,7.83,32.1,40.8
3400,05/04/2022,28.4,25.3,30.5,42.4,19.5,21.4,15.6,31.2,41.4
3600,05/04/2022,27.3,22.4,11.9,34.4,19.3,20.3,13.6,28.9,36.7
4400,05/04/2022,23.6,0.137,-21,43.5,7.21,-31.8,36.3,28.2,49.9
900,05/05/2022,31.5,35.1,28.7,39.9,37.5,17.7,1.5,38.5,38.9
2500,05/05/2022,24.9,14.5,9.69,36.8,22.5,37.5,12.1,30.8,38.5
3400,05/05/2022,28.9,25.3,33.9,43.1,19.7,21.9,19.3,31.8,42.4
3600,05/05/2022,27.8,21.2,14.8,34.8,20,19.2,15.9,29.4,36.9
4400,05/05/2022,21.6,-2.24,-22.4,35.6,5.63,-39.5,53.9,21.7,37.5
900,05/06/2022,29.9,30.1,27.1,40.3,34.5,14.2,10.2,35.9,36.7
2500,05/06/2022,25,13.8,14,36.3,22,31.3,10.3,29.7,36.9
3400,05/06/2022,27.5,21.9,33.7,41.7,18.7,19.2,20,30.1,40
3600,05/06/2022,26.3,18.6,17.6,32.5,19.6,17,16.5,27.9,34.5
4400,05/06/2022,19.3,-1.03,-28,33.5,9.67,-22.2,44.2,22.3,34.1
900,05/07/2022,30.2,27.5,26.2,40.4,36.3,16.2,3.77,34.7,33.7
2500,05/07/2022,25.3,12.1,14.3,38,25,31.3,4.7,30.5,35.6
3400,05/07/2022,27.6,17.8,37,43.1,19.8,18.4,21.8,29.7,38.3
3600,05/07/2022,27.4,15.2,23,32.7,22.9,19.2,16,29.6,35
4400,05/07/2022,17.1,-4.78,-29.4,23.7,14.5,-22.3,33.3,24.9,34.1
900,05/08/2022,30.3,26.2,38.8,36.2,33.1,15.2,3.74,31.2,30
2500,05/08/2022,25.5,16,23.7,35.6,20.5,29.8,2.67,25.9,31
3400,05/08/2022,28.7,20.3,55,39.3,18.9,20.8,23.1,26.8,33.9
3600,05/08/2022,26.9,16.1,32.5,29.1,20.5,22.6,16.9,26.4,31.1
4400,05/08/2022,17.4,-5.21,-33,19.6,14.1,-9.49,39.7,21.7,28.1
900,05/09/2022,27.6,26.4,31.2,34.8,30.1,20.1,2.94,29,28.2
2500,05/09/2022,24.6,14.7,18.9,36.5,20.3,38.1,0.314,26.1,31.7
3400,05/09/2022,27.8,22,51,40.3,18.3,19.2,21.9,27,34.6
3600,05/09/2022,26.7,18,29.5,29.5,21,20.2,17.1,26.7,31.2
4400,05/09/2022,15.6,-4.53,-25.4,19.6,8.27,-24.9,74.7,17.7,25.9
900,05/10/2022,25,27.5,23.8,33.2,25.8,17.9,-2.21,25.5,25.3
2500,05/10/2022,25.2,17.1,16,37.9,19.3,39.7,-0.281,26.8,34
3400,05/10/2022,25.7,22.8,44.7,38.7,17.1,20.3,22.7,25.6,33.1
3600,05/10/2022,25.2,18.6,26,28.4,19.6,17.4,14,25,29.2
4400,05/10/2022,15.5,-4.56,-32.4,21.2,7.19,4.88,91.8,18.8,29
900,05/11/2022,24.2,27.6,12.8,32,23.4,22,-4.97,25,25.8
2500,05/11/2022,23.7,16.6,18.4,37.4,16,33.3,0.229,24.7,33.1
3400,05/11/2022,23.9,23.3,40.8,35.6,14.6,17.9,20.8,22.7,29.8
3600,05/11/2022,24.1,19.4,25.2,27.9,17.1,16.7,14.4,23.4,28.2
4400,05/11/2022,15,-3.14,-37.7,22,5.42,29.2,78.2,15.9,24.6
900,05/12/2022,23.1,22.5,20.1,33.7,22.9,19.5,-2.02,24.8,25.9
2500,05/12/2022,25,14.9,20.3,41.9,18.9,33.6,-0.716,28.8,38.4
3400,05/12/2022,24,18.4,40.3,39.6,16.6,16.5,19.2,25.6,33.4
3600,05/12/2022,24.7,16,25.9,31.4,18.4,16.9,12.8,25.7,31.3
4400,05/12/2022,14.7,-6.99,-24.9,27.2,10.3,8.03,36.1,21.7,31.5
900,05/13/2022,23,24.8,18.5,32.5,23.4,13.4,-2.28,24.5,25.2
2500,05/13/2022,26.1,15.8,20.6,43.8,19.1,31.6,1.48,29.1,38.9
3400,05/13/2022,25.4,20.3,41.2,42.3,17.6,16.9,19.3,27.8,36.8
3600,05/13/2022,26.9,18.3,26,34.6,19.1,18.7,13.7,27.4,33.9
4400,05/13/2022,21.2,-10.1,-13.6,31.6,8.73,12.4,29.9,26.4,42.6
900,05/14/2022,21.7,28,20.8,33.1,19.9,13.2,8.47,24.9,28
2500,05/14/2022,25.4,17.4,21.5,40.7,14.6,26.4,8.87,27.7,40.6
3400,05/14/2022,26,23.9,37,42.8,16.3,19.5,20.4,28.5,39.1
3600,05/14/2022,26.4,20.5,22.4,35.7,16.5,17.9,15.8,26.4,34.3
4400,05/14/2022,24.1,-4.46,-12,36.3,6.87,16.8,37.5,27.4,46.9
900,05/15/2022,22.4,28.1,20.7,37.8,23.2,11.2,10,28.9,32.4
2500,05/15/2022,26.3,13.9,24,45.1,18.8,22.8,13.4,32.8,46.7
3400,05/15/2022,25.2,21.7,28.7,45,17.6,15.5,21.2,30.8,42.4
3600,05/15/2022,27.3,18.3,22.4,40,18.7,11.5,17.6,29.7,38.5
4400,05/15/2022,26.5,-6.11,-1.34,40.3,8.39,21.2,43.5,34,59.5
900,05/16/2022,23.1,27.7,23.2,38.9,24.1,6.05,11.4,30.8,34.9
2500,05/16/2022,27.6,15.7,29.7,44.2,18.9,22.3,12.6,33,47.1
3400,05/16/2022,25.4,19.5,33.5,45.1,18.2,17.8,19.2,31.5,43.3
3600,05/16/2022,27.2,17.9,22.7,38.9,19,13.5,18.3,28.7,36.5
4400,05/16/2022,30.1,-3.2,-5.43,34.5,10.5,56.2,12.3,33.2,55.3
900,05/17/2022,22.3,24.7,24.9,41.5,23.8,7.83,14.5,32,37.1
2500,05/17/2022,28.1,15.2,28.4,46.4,19.4,23.3,9.55,33.9,48.7
3400,05/17/2022,25.7,19.9,35.4,45.7,19,19.2,19.1,32.2,43.8
3600,05/17/2022,27.3,17.1,24.9,40.1,19.8,16.6,19.5,29.3,36.9
4400,05/17/2022,29.3,-7.54,17.1,47.9,10.3,56.3,25.6,35.5,61.2
900,05/18/2022,22.4,25.4,33.8,45.4,27.9,-1.44,13.7,33.2,36.4
2500,05/18/2022,29.6,15.9,30.6,46.4,22.7,23.8,7.74,35.7,48.7
3400,05/18/2022,28.1,21.7,38.3,50.9,21.9,22,19.7,36,48.6
3600,05/18/2022,28.2,17.7,27,41.6,22.7,15,15.9,31,37.7
4400,05/18/2022,32.6,-5.64,23,55.4,12.5,18.4,27.8,45,79.1
900,05/19/2022,22.7,28.6,23.2,42.5,25.4,0.898,14,30.7,34
2500,05/19/2022,27.8,18,26.5,40.3,20.2,24.2,6.56,30.3,40.3
3400,05/19/2022,27,26.1,37.1,46.3,19.7,21.4,18.6,32.4,43.5
3600,05/19/2022,27.2,21,25.6,38.1,20.2,14.8,17.2,27.7,33.7
4400,05/19/2022,36.5,1.74,15.9,50.4,10.6,11.9,80.8,41.4,74.1
900,05/20/2022,22.9,30,22.3,42.9,26.4,1.64,7.44,30.8,33.4
2500,05/20/2022,27.6,18.2,19.9,37.4,19.9,30.8,6.33,30.4,40.7
3400,05/20/2022,26.3,26.1,41.6,43.4,19,20.6,17.1,30.4,40.5
3600,05/20/2022,25.4,21.2,21.7,35.8,18.5,16.3,16.3,25.3,30.7
4400,05/20/2022,32.1,7.85,-1.33,51.4,14.5,16.7,111,41.2,69
900,05/21/2022,21.7,26.4,22.4,37.8,27.8,-2.8,3.43,29.5,30.4
2500,05/21/2022,26.9,18.1,23.2,33,20,34.5,7.67,28,35.6
3400,05/21/2022,25.2,24.6,46.3,39.2,18,20.9,15.8,28.3,37.4
3600,05/21/2022,24.3,21.3,18.3,30.7,17.8,18.3,15.6,22.9,26.9
4400,05/21/2022,27.4,9.83,0.794,36.9,13.6,31.7,98,31.8,49.1
900,05/22/2022,21.2,25.4,23,33.4,26.3,-0.238,1.8,27.1,27.5
2500,05/22/2022,25.9,18.1,26.2,26.5,17.1,46.1,4.57,22.8,27.9
3400,05/22/2022,26.2,24.2,56.5,36.8,16.9,27.4,17.1,26.9,35.8
3600,05/22/2022,24.1,21.6,19,27.6,17.2,19.8,14.4,21.1,24.1
4400,05/22/2022,23,11.9,-2.48,36.6,13.5,52.2,73.9,27.9,40.6
900,05/23/2022,21.3,25.6,20.7,32.9,25.8,-2.05,1.38,26.6,27.1
2500,05/23/2022,25,16.9,23.6,25.6,15.8,44.7,5.64,20.4,24.2
3400,05/23/2022,26.4,24.5,55.2,35.3,14.9,25.4,18.4,25.4,34.7
3600,05/23/2022,23.9,20.1,17.4,27.1,15.1,17.4,14.2,19.9,23.6
4400,05/23/2022,21.8,8.69,-6.89,36.5,14.2,47.4,78.1,27,38.3
900,05/24/2022,22.9,27.2,21,28,25.7,-2.69,6.64,23.9,22.8
2500,05/24/2022,24.3,17.3,25.7,19.2,13.6,42.9,7.43,18.2,22.1
3400,05/24/2022,25.4,23,54.4,33.3,9.9,24.3,17.5,21.9,32.6
3600,05/24/2022,23.5,20.1,14.7,24.1,11.8,16.4,13.2,17.2,21.4
4400,05/24/2022,22.3,13.4,8.76,18.1,12.9,41.8,43.6,21.6,28.1
900,05/25/2022,23.2,28.2,16.8,23.9,21.8,6.58,5.66,21.9,21.9
2500,05/25/2022,23.6,17.8,23.6,16.3,11.8,48.7,5.8,16.4,20.2
3400,05/25/2022,24.8,23.8,53.4,31.2,8.01,28.2,17.4,19.2,29.2
3600,05/25/2022,24.2,22.5,15.6,24,10.5,22.3,17,16.3,20.8
4400,05/25/2022,23.5,13.7,5.66,19.9,9.16,80.6,69.8,17.8,25.2
900,05/26/2022,24.5,32.1,21.1,25.4,25,7.44,5.82,23.6,22.6
2500,05/26/2022,25.3,18.8,24.7,16.4,13.5,49,7.24,18,21.7
3400,05/26/2022,26.7,26.4,57,32.3,9.73,30.4,20.1,20.5,30
3600,05/26/2022,25.4,24.5,15,24.3,12.2,22.9,18.2,17,20.8
4400,05/26/2022,22.6,10.2,-3.29,23.3,9.97,74.4,91.5,18.2,24.9
900,05/27/2022,24.3,28.6,22.5,23.7,25.8,14,5.19,23.1,21.5
2500,05/27/2022,26.8,19.2,27,18.1,15.5,45.9,10,19.9,23.7
3400,05/27/2022,27.5,26.4,48.6,34.5,12.1,32.9,19.5,22.4,31.5
3600,05/27/2022,26.5,23.9,17.2,25.7,14.6,22.9,17.9,19.3,22.9
4400,05/27/2022,22.4,9.19,-4.85,25.1,12.2,36.6,83.4,18.5,23.7
900,05/28/2022,24.7,25.5,23.1,24.9,26.9,18.7,3.14,24,22.3
2500,05/28/2022,28.1,19.1,22.4,22.1,17.2,44.4,10.7,22.3,26.9
3400,05/28/2022,28.1,24.3,44.4,36.2,14.5,31.7,21.4,24.4,33.1
3600,05/28/2022,27.4,22.1,20.4,27.6,15.9,22.6,17.6,21.1,25.2
4400,05/28/2022,23.9,5.94,-11.9,30.6,14.7,7.51,108,22.7,29.7
900,05/29/2022,25.4,25.6,27.2,26.3,28.7,21.9,2.95,25.7,23.9
2500,05/29/2022,27.8,20.1,24.2,23.6,17.9,38.8,6.7,24.6,30.8
3400,05/29/2022,27.6,23.8,42.4,36.3,15.5,27.3,20.3,24.6,32.6
3600,05/29/2022,27.1,21.1,21.5,26.5,15.1,24.9,17.2,21.1,25.9
4400,05/29/2022,22.6,0.898,-8.04,23.8,14.2,-8.47,85.9,21.4,27.4
900,05/30/2022,28.1,33.3,34.6,26.7,32.6,26.5,8.95,26.4,22.5
2500,05/30/2022,26.4,18.6,34.7,18.5,15.8,51,4.38,20.7,25.3
3400,05/30/2022,26.7,22.7,45.3,32.8,13.4,31.4,24.1,21.5,28.8
3600,05/30/2022,25.4,21,22.6,21.7,15,20.4,15.5,18.2,20.7
4400,05/30/2022,25.2,0.472,-8.42,19.1,12.4,31.4,69.9,21.5,29.4
900,05/31/2022,23.8,27.6,28.2,30.3,33.2,15.7,-8.46,30.1,28.1
2500,05/31/2022,28.9,22.6,28.9,29.2,24.9,32.2,9.7,30.5,35.7
3400,05/31/2022,27.9,27.7,48.2,42,24,26.3,17.4,30.5,36.2
3600,05/31/2022,28.4,25.2,29.5,32.3,22.7,18.2,16.5,28.4,32.9
4400,05/31/2022,19.8,4.07,-40.5,27.3,19.1,4.59,107,27.9,36.1
900,06/01/2022,24.9,28.1,20.3,32.5,36.3,17.4,-4.64,33.2,31.1
2500,06/01/2022,30.7,21.6,21.1,32.5,27.7,32.6,11.7,34.1,40.1
3400,06/01/2022,29.4,27.3,35.9,45.1,27.5,22.8,20,34.1,40.1
3600,06/01/2022,29.2,23.8,22.5,33.7,24.7,18.3,16.2,30.7,35.4
4400,06/01/2022,19.4,2.23,-31.8,29,25.5,-21,128,30.6,35
900,06/02/2022,24.3,24.8,24.7,29.9,36.2,20.8,-5.53,32.4,30
2500,06/02/2022,30.2,21.5,22.1,33.7,26.4,30.9,9.14,34.6,42.3
3400,06/02/2022,28.7,24.9,37.8,43.9,25.2,22.7,20,32.5,39.1
3600,06/02/2022,29.2,23.2,24.9,34.3,23.2,20.3,14.6,30.7,36.8
4400,06/02/2022,19.6,-1.3,-34,29,25.4,-30.7,106,33.5,40.7
900,06/03/2022,23,22.4,17.3,29,33.4,19,-4.01,30.6,28.7
2500,06/03/2022,27.7,21.4,24,33.1,22.3,26,4.83,31.4,40.2
3400,06/03/2022,27.3,24.9,35.5,42.7,22.6,18.5,17.5,30.9,38.3
3600,06/03/2022,28.4,23.9,26.8,33.8,21,17.1,12.3,29.1,35.5
4400,06/03/2022,18.4,-2.12,-30,24,19.3,-26.6,89.7,30.8,41.1
900,06/04/2022,23.5,28.2,14.8,29.9,34.4,18.4,-2.57,30.3,27.8
2500,06/04/2022,26,20.9,24.7,31.7,20,31.3,0.768,29.3,38.2
3400,06/04/2022,26.3,26.5,37.8,42,21.1,17.1,14.8,29.3,36.5
3600,06/04/2022,26.5,23.9,22.4,33.4,19.9,15.2,10.3,27.9,34.3
4400,06/04/2022,20.7,-2.03,-28.9,21.9,19.8,37.2,24.4,32.8,44.5
900,06/05/2022,22.1,26.9,6.22,30.8,32.8,18.6,-5.48,29.6,27.6
2500,06/05/2022,26.5,19.6,19.3,32.4,20.8,32.2,3.7,29.4,37.6
3400,06/05/2022,26,25.6,39.2,43.1,20.5,16.5,13.6,28.8,36.1
3600,06/05/2022,26.7,25.2,22.7,35.1,20.6,13,8.13,28.5,34.7
4400,06/05/2022,25,-1.94,-28.9,27.3,18.4,-1.37,44.9,34.9,50.2
900,06/12/2022,22.1,23.5,11.6,24,25.5,25.7,2.18,25,24.7
2500,06/12/2022,27.4,16.9,10.2,28.8,20,42.2,11.3,27.1,33.7
3400,06/12/2022,25.6,18.8,36.7,41.9,14.1,22,16.1,26.3,37.3
3600,06/12/2022,26.7,17.8,21.2,33.3,15.1,14.9,24.1,25.7,34.5
4400,06/12/2022,29.3,2.62,21.1,27.6,12.8,19.8,86.4,29.5,45.2
900,06/19/2022,19.1,27.6,18.2,32,29.6,12.3,-0.897,24.3,21
2500,06/19/2022,26,12.1,21.5,26.3,21.9,26.2,7.33,28,33.9
3400,06/19/2022,26.4,22.3,39.9,40,17.9,17.9,20.9,28.6,38.3
3600,06/19/2022,26.2,20.4,25.5,32.5,20.5,10.8,21.3,26.5,31.5
4400,06/19/2022,31.6,5.07,49.3,34.9,11.5,-39.7,79.4,28.7,45.8
900,06/26/2022,24,11.9,21,22.8,35.8,20.6,-6.58,26.4,20.6
2500,06/26/2022,29.5,7.55,34.7,24.9,26.9,24.6,8.86,27.2,27.4
3400,06/26/2022,28.5,12.9,59.4,35.2,23.2,17.2,24.2,29.7,35.7
3600,06/26/2022,28.5,10.7,33.5,28.5,23.1,22.1,27.1,27.2,30.6
4400,06/26/2022,15,-6.04,20.7,30.8,23.1,17.7,77.5,29.6,35.6
900,07/03/2022,16.7,24,5.45,13.5,14,17.2,2.12,12.7,11.7
2500,07/03/2022,24.8,21.9,-8.39,30.4,7.21,54,4.64,20.6,35.8
3400,07/03/2022,23.9,24.1,22.1,32.5,8.53,24.4,8.07,21.7,34.4
3600,07/03/2022,24.6,21.8,8.67,30,7.58,31.8,10.9,19.6,30.5
4400,07/03/2022,35.3,13.3,-16.4,11.3,1.23,32.8,179,17.4,33.9
900,07/10/2022,23.2,20,16.3,26.8,25,12.6,-1.64,23.6,22.7
2500,07/10/2022,24.8,12.1,15.1,26.3,19.3,29.7,0.455,26,33.1
3400,07/10/2022,28.4,19.4,49.2,38.2,15.7,22.8,20.5,28,39.8
3600,07/10/2022,26.9,19.3,36.2,30,19.3,13.4,13.2,24.5,28.7
4400,07/10/2022,27.5,0.582,7.4,28.6,20.1,3.73,36.9,22.3,24.5
900,07/17/2022,22,20.8,24.5,29.6,30,17.7,0.693,27.5,25.8
2500,07/17/2022,24.8,15.1,12.9,28.5,20,31.9,-5.09,24.7,29.5
3400,07/17/2022,29.1,19.8,37.4,39.3,18.6,23.8,27.9,30,40.9
3600,07/17/2022,27.6,19.9,33.3,35.2,19.3,20.9,16.2,27.1,33.8
4400,07/17/2022,22.3,9.98,-4.79,14.4,31.5,-25.4,49.2,27.1,23.8
900,07/24/2022,22.2,15.6,14,33.2,26.8,36.1,-4.27,27.3,27.7
2500,07/24/2022,28,13,11.5,39.7,19.8,45.8,0.676,28.5,38.1
3400,07/24/2022,28.1,18.1,40.5,46.2,19.7,22.9,21.1,31.1,42
3600,07/24/2022,26.6,17.9,17.9,37.9,21.6,17.7,16,28.3,34.1
4400,07/24/2022,26.3,-3.23,-7.98,21.7,25.1,42.8,72.4,34.3,43.3
900,07/31/2022,20.5,26.5,-0.997,28.7,29.9,16.3,-8.92,28.4,27.3
2500,07/31/2022,26.4,16.6,-1.43,35.2,26.3,37.5,-5.6,31.9,37.7
3400,07/31/2022,24.7,21.7,26.7,41.3,22,22.7,10,31.5,40.5
3600,07/31/2022,26.2,22.8,13.3,40.1,23.3,28.2,15.6,31.8,39.3
4400,07/31/2022,29,-3.6,-26.8,30.2,39.6,20.5,100,40.1,40.8
900,08/07/2022,23.3,11.9,28.1,27.2,24.3,7.57,-6.16,25.1,25.7
2500,08/07/2022,34.9,17.7,30.6,36.9,26.2,42.8,22.4,31.8,37.6
3400,08/07/2022,31.1,13.7,54.8,39.7,18.2,26.3,31.2,29.3,39.9
3600,08/07/2022,29.2,14.8,33.7,29.8,20,18.8,24.6,24.8,28.7
4400,08/07/2022,33.7,-3.65,0.201,12.5,24.4,22.5,73.6,23.3,22.7
900,08/14/2022,21.5,21.5,26.1,26,34.4,15.1,-18.5,28.6,25.1
2500,08/14/2022,27.9,21.8,9.54,40.4,26.7,23.4,8.23,33.9,40
3400,08/14/2022,26.2,21.1,45.6,38,21.3,15.9,25.4,28.9,35.9
3600,08/14/2022,27.1,17.9,23.9,30.8,21.5,15.1,24,28.6,34.7
4400,08/14/2022,34.3,10.2,7.56,-5.43,17.1,-13.9,34.9,13.5,10.9
900,08/21/2022,24.1,26,29.6,20.7,25.1,19,-2.64,22.9,21.5
2500,08/21/2022,31.9,26.9,27.5,32.1,23.6,47.8,10.6,29.5,35.2
3400,08/21/2022,28.2,19.3,54.7,36.5,18.6,33.1,20.4,27.3,35.3
3600,08/21/2022,28.7,20.3,36.4,28.1,22.1,31.7,23.9,26.9,30.8
4400,08/21/2022,29.8,2,15,12.2,12.9,32.2,8.08,21.1,29.1
900,08/28/2022,20.6,14.5,25,29,24.6,13.6,-5.66,25.7,26.3
2500,08/28/2022,31.5,23.8,26.9,40.2,25.4,44,16.7,29.3,32.9
3400,08/28/2022,26.6,17.5,51.7,39.4,19.3,26.8,20.2,27.7,35.4
3600,08/28/2022,26.4,17,25.8,28.7,20.3,26.5,24.7,24.9,28.6
4400,08/28/2022,25.5,2.43,21.5,17,10.4,28,38.1,17.2,23.8
900,09/04/2022,21.9,19.4,8.07,30,23.6,12.6,-4.21,26.3,28
2500,09/04/2022,30.8,15.3,7.74,33.8,24.4,48.1,5.64,31.9,39.2
3400,09/04/2022,28.4,14.7,33.6,38.1,20,24.4,25.8,28.2,35.6
3600,09/04/2022,28.6,15.3,26.8,27.9,20.4,29.9,25.6,24.9,28.4
4400,09/04/2022,28.5,7,-4.74,27.9,24.5,37.2,156,28.1,31.6
900,09/11/2022,20.2,24.7,9.17,28.9,26.9,26.3,-0.905,24.4,22.8
2500,09/11/2022,24.6,19.4,12.6,33.6,24.9,46.8,3.5,30.1,35.3
3400,09/11/2022,24.8,24.2,34,38.6,18.4,19.4,21,28.7,38.2
3600,09/11/2022,25.8,23.4,29.1,25.7,22.9,16.9,21.2,27.2,30.7
4400,09/11/2022,33.9,-0.663,-4.79,30.4,25.6,98.6,90.2,37.1,47.8
900,09/18/2022,18,22.7,24.4,24.2,25.6,16.3,-1.5,24.4,23.6
2500,09/18/2022,29.6,17.5,34.4,42,22.7,43.1,17.5,32.2,42.2
3400,09/18/2022,28.4,22.1,54.7,44.9,17.1,26.5,32.8,30.4,43.1
3600,09/18/2022,27.4,21,33.3,31.2,21,25.1,17.6,25.7,29.6
4400,09/18/2022,39.9,10.3,23.8,42.6,11.1,-35.8,190,39.4,72.1
900,09/25/2022,21.4,17.9,50.5,32.6,28.7,6.66,3.34,25.6,23.5
2500,09/25/2022,29.4,21.6,21.8,46.7,28.5,36.6,19.1,36.1,44.1
3400,09/25/2022,27.7,19.8,47.5,42.7,20.8,23.2,24.4,30.4,39.4
3600,09/25/2022,27.7,19.1,31.5,36.7,24.5,23.3,17.4,28.6,32
4400,09/25/2022,19.1,6.17,-8.81,26.2,27,-18.6,24.8,32.5,37.7
900,10/02/2022,19.2,13.7,10.6,34.5,29.6,14.5,-14.9,30.7,31.4
2500,10/02/2022,28.1,17.2,-2.43,40.1,26.7,44.1,15.9,32.6,38.4
3400,10/02/2022,27.6,19,23.2,47.7,21,23.7,17.1,33.9,46.2
3600,10/02/2022,26.1,19.8,14.5,29.4,24.1,20.3,15.5,28.5,32.1
4400,10/02/2022,34.3,7.87,-8.09,16.6,1.59,26,208,22.6,45.8
900,10/09/2022,24.9,14.7,24.6,24,27.8,25,11,24.4,22.3
2500,10/09/2022,32,17.1,25.3,34.9,26,37,24.2,33.1,39.9
3400,10/09/2022,28.7,22.1,49.3,42.6,20.1,26.2,26,29.4,38
3600,10/09/2022,29.9,15.5,37.3,33.6,23,33.7,41.3,27.8,31.6
4400,10/09/2022,28.1,-12.6,44.2,5.3,20.4,51.7,156,18.6,17.4
900,10/16/2022,24.6,17.4,22.9,30.7,31.5,15.9,-7.61,32.1,32.4
2500,10/16/2022,32.9,17.8,21.3,38.4,23.4,42.8,22.6,31.3,39.4
3400,10/16/2022,28.5,22.1,47.1,36.9,18.2,30,28.6,28.6,38.3
3600,10/16/2022,28.1,16.9,38,30.9,21.8,26.2,23.4,27.8,32.9
4400,10/16/2022,32.1,7.55,15.4,19.7,20.1,6.85,96.1,24,27.6
900,10/23/2022,22.8,17,26.3,27.1,31.6,9.3,17.8,29,27.3
2500,10/23/2022,35.6,22.9,30.3,34.8,25.1,38.9,21.6,34.4,44.2
3400,10/23/2022,29.5,18.8,62,45.2,17.9,28.3,26,31.3,43.9
3600,10/23/2022,28.7,16.7,44.6,33.4,22.2,19.4,24.6,28.7,34.2
4400,10/23/2022,35.4,5.43,-14.1,63.3,30.5,52.1,65.5,29.1,28.5
900,10/30/2022,18.3,20.8,-0.617,28.6,32.8,3.08,-3.58,28.3,25.4
2500,10/30/2022,28.1,24.3,3.01,41.5,28.6,46.2,4.11,34.8,41.2
3400,10/30/2022,24.4,22.3,21.5,40.4,22.1,18.3,15.2,30.6,38.5
